inputs.street,inputs.state,inputs.city,inputs.post_code,inputs.country,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
19230 Forest Park Dr Ne Apt H126,WA,Lake Forest Park,98155,US,29,,185797270.0,
1005 S 10Th St,IA,Burlington,52601,US,30,,31318259.0,
114 Private Road 2482,OH,South Point,45680,US,31,,183250596.0,
933 28Th St,WI,Chetek,54728,US,32,,,
6951 Aruba Ln,CO,Fort Collins,80525,US,33,,14345795.0,
375 E Ramona Expressway,CA,Perris,92571,US,34,,157164321.0,
3723 Pacific Breeze Circle,FL,Fort Lauderdale,33309,US,35,,,
5000 Woodland Dr,LA,New Orleans,70131,US,36,,193182543.0,
1939 109Th Ave,CA,Oakland,94603,US,37,,24152151.0,
2481 Bell Ridge Dr,FL,Crestview,32536,US,38,,54821944.0,
170 North 5Th St,NY,Brooklyn,11211,US,39,,151216922.0,
1670 Granville Court,GA,Lawrenceville,30043,US,40,,153620462.0,
993 Dassow Ct,GA,Alpharetta,30009,US,41,,312243606.0,
1718 Beloit Dr,IL,Naperville,60565,US,42,,49767243.0,
58 Grand Canyon Cir,CA,Oakley,94561,US,43,,10171757.0,
43 Blister St,MD,Middle River,21220,US,44,,187017677.0,
22219 Jewell Dr,VA,Bristol,24202,US,45,,211821027.0,
30 Liberty Sq,CT,Bloomfield,6002,US,46,,,
3711 Bright Moon Ct,TX,Katy,77449,US,47,,326535925.0,
1017 Worden Road,OH,Wickliffe,44092,US,48,,183182672.0,
1231 Maple Leaf Ct,OH,Sidney,45365,US,49,,41100173.0,
2703 Clarence Ave,IL,Berwyn,60402,US,50,,23074478.0,
11822 Varnell St,TX,Houston,77039,US,51,,165824804.0,
268 Ocean Cay Boulevard,FL,St. Augustine,32080,US,52,,252322208.0,
4950 S King Dr Apt 3E,IL,Chicago,60615,US,53,,140885379.0,
849 Sequoia Ave,CA,Sanger,93657,US,54,,150243646.0,
25982 W Potter Dr,AZ,Buckeye,85396,US,55,,152483391.0,
4627 1St Avenue Sw,IA,Cedar Rapids,52405,US,56,,5018590.0,
4948 Olive Street,CA,Montclair,91763,US,57,,239949082.0,
323 Peck Road,NY,Wynantskill,12198,US,58,,170476863.0,
50 Oak Dr,NY,Hopewell Junction,12533,US,59,,144965966.0,
53 Flint St,MA,Somerville,2145,US,60,,53179823.0,
113 Parker St,MA,Maynard,1754,US,61,,193418019.0,
111 Kingsway,TX,Del Rio,78840,US,62,,235586614.0,
710 Ashton,TX,Cactus,79013,US,63,,238993268.0,
11081 Fuchsia Ct,CA,Adelanto,92301,US,64,,246260153.0,
6290 Nw 173Rd St,FL,Hialeah,33015,US,65,,162849094.0,
3404 97Th St,TX,Lubbock,79423,US,66,,167660944.0,
308 N Margaret St,DE,Georgetown,19947,US,67,,30906378.0,
17474 Ehle St,CA,Castro Valley,94546,US,68,,35009955.0,
1501 Nw 56Th St,WA,Seattle,98107,US,69,,,
1804 Uruapan Plz,TX,Dallas,75211,US,70,,41567103.0,
3301 Hudnall St Apt 3301,TX,Dallas,75235,US,71,,167325990.0,
11705 Sycamore Dr,MI,Plymouth,48170,US,72,,246235498.0,
12420 County Road 150,MN,Kimball,55353,US,73,,212532697.0,
17517 Merlin Drive,IN,Lowell,46356,US,74,,31442893.0,
6222 Ladera Dr,TX,Houston,77083,US,75,,41618418.0,
14168 85Th Rd Apt 6B,NY,Briarwood,11435,US,76,,,
23509 Nelson Ave,FL,Port Charlotte,33954,US,77,,146101137.0,
131 Washington Street,RI,Providence,2903,US,78,,,
1202 W Washington St,IL,Champaign,61821,US,79,,25850551.0,
4040 Mendon Rd,RI,Cumberland,2864,US,80,,194846354.0,
780 Beechwood Dr,CA,Daly City,94015,US,81,,155927206.0,
150 Dominion Park Dr Apt 908,TX,Houston,77090,US,82,,,
8840 Hickory Dr,IL,Orland Hills,60487,US,83,,100024042.0,
39 Dongan St,NY,Staten Island,10310,US,84,,46791848.0,
1570 Alderwood Street,OR,Eugene,97404,US,85,,195561920.0,
397 Berkeley Ave,NJ,Bloomfield,7003,US,86,,50475166.0,
3762 Highway 101,AR,Gamaliel,72537,US,87,,,
1145 Wainiha St,HI,Honolulu,96825,US,88,,192634951.0,
9611 Keystone Trl,CO,Parker,80134,US,89,,320460134.0,
10 Bergen Ct,NJ,Bayonne,7002,US,90,,,
3812 Cedar Spring Dr,TX,Midland,79703,US,91,,34483192.0,
24 Oriole Ln,IL,Glendale Heights,60139,US,92,,174629539.0,
55 Forestdale Dr,MA,Somerset,2726,US,93,,8490749.0,
48 Crossland Trail,PA,Fairfield,17320,US,94,,213999376.0,
2064 S Elms Rd,MI,Swartz Creek,48473,US,95,,151938102.0,
315 Saint Andrews Lane,SC,Myrtle Beach,29588,US,96,,192694848.0,
12802 Rockford Dr,TX,Houston,77048,US,97,,993423.0,
10397 Golden Ridge Dr,OH,Wadsworth,44281,US,98,,52642749.0,
1332 Grey Oak Dr,TX,San Antonio,78213,US,99,,167302284.0,
8279 Tapia Via Dr,CA,Rancho Cucamonga,91730,US,100,,16858038.0,
733 Shelby Dr,MD,Oxon Hill,20745,US,101,,18324821.0,
2125 Wentworth Ave,IL,Rockford,61108,US,102,,,
11727 47Th Ave Ne Unit A,WA,Marysville,98271,US,103,,185503193.0,
37541 N. North Ave.,IL,Beach Park,60087,US,104,,176173159.0,
15 Shore Road,CT,Old Greenwich,6870,US,105,,190693743.0,
600 E 137Th St,NY,Bronx,10454,US,106,,,
4343 E Princeton Ave,AZ,Gilbert,85234,US,107,,158882909.0,
2425 Channing Way,CA,Berkeley,94704,US,108,,,
79 East Seacrest Avenue,NY,Lindenhurst,11757,US,109,,170554585.0,
250 S Whiting St,VA,Alexandria,22304,US,110,,148136327.0,
5296 Highway 507,LA,Coushatta,71019,US,111,,,
154 Mechanic St,CT,Danielson,6239,US,112,,3015659.0,
24312 Via Las Junitas,CA,Murrieta,92562,US,113,,21360372.0,
10743 Gail Pl,TX,Socorro,79927,US,114,,7595814.0,
1886 Otis St,LA,Harvey,70058,US,115,,146294869.0,
1985 Lee Rd 137 Apt A,AL,Auburn,36832,US,116,,,
2149 Woodbury Hwy,TN,Manchester,37355,US,117,,54079445.0,
2916 Sandy Grove Ct,VA,Richmond,23223,US,118,,34623137.0,
655 Barrie Ln,AL,Berry,35546,US,119,,,
2004 Thornhill Dr,OH,Akron,44313,US,120,,29895554.0,
2534 Greenstone Ct,CA,San Jose,95122,US,121,,19548270.0,
180 Kennedy Dr. Apt 511,MA,Malden,2148,US,122,,193405412.0,
7736 Maple Ave,MD,Takoma Park,20912,US,123,,,
3202 Gary Ln,TX,Spring,77380,US,124,,17332121.0,
3707 Shadow Wick Ln,TX,Houston,77082,US,125,,50717624.0,
710 Burnt Mills Ave,MD,Silver Spring,20901,US,126,,50153027.0,
354 Magnolia Dr,NY,Selden,11784,US,127,,2396433.0,
415 Ferrell Ave,NC,Charlotte,28216,US,128,,31236220.0,
11 Sara Ct.,WY,Laramie,82070,US,129,,,
447 Little Sorrel Dr,VA,Strasburg,22657,US,130,,23881656.0,
16739 W Yavapai St,AZ,Goodyear,85338,US,131,,16920902.0,
506 Harrison Rd,AL,Prattville,36067,US,132,,,
114 S Imperial Dr,TX,Denison,75020,US,133,,165561137.0,
20331 Gentle Way,MD,Montgomery Village,20886,US,134,,29543912.0,
8252 Woodland Shore Drive,MI,Brighton,48114,US,135,,31627171.0,
203 Carlisle Rd,KY,Hartford,42347,US,136,,,
2443 Folsom Street,GA,Snellville,30078,US,137,,151177823.0,
1702 Lancaster Creek Cir Sw,GA,Conyers,30094,US,138,,171881844.0,
126 Sylvan Drive,PA,Broomall,19008,US,139,,147994076.0,
1006 Grey Fox Cir,TX,Brownsville,78520,US,140,,166444261.0,
811 Downing Way,CO,Denver,80229,US,141,,2940258.0,
1062 Calm Breeze,TX,New Braunfels,78130,US,142,,249481241.0,
433 Jefferson Dr,VA,Palmyra,22963,US,143,,213210240.0,
5306 Fairtide Drive,TX,Baytown,77521,US,144,,41719682.0,
4320 Gannet Cir Apt 113,NV,Las Vegas,89103,US,145,,45576259.0,
7131 N Riverside Dr,IL,Niles,60714,US,146,,150478386.0,
34 Prospect Rd,PA,Sugarloaf,18249,US,147,,179695902.0,
1007 W Deer Creek Dr,IN,Brazil,47834,US,148,,214914322.0,
19811 Arbor Creek Dr,TX,Katy,77449,US,149,,44584830.0,
14903 Bridal Trail Circle,CA,Eastvale,92880,US,150,,147328202.0,
1713 Canard Ave,CA,Placentia,92870,US,151,,21998915.0,
18361 W Woodland Ter,IL,Gurnee,60031,US,152,,175575180.0,
74741 E Rd,NE,Overton,68863,US,153,,,
7809 Commercial St,IL,Harvard,60033,US,154,,145202173.0,
2026 Bedford Dr,MD,Jb Andrews,20762,US,155,,,
52 Riverdale Ave,NY,Port Chester,10573,US,156,,53532835.0,
23734 Morning Glory Dr,CA,Murrieta,92562,US,157,,46166216.0,
956 Drayson Dr,OH,Galloway,43119,US,158,,27315344.0,
2825 Ellis Ave,TX,Fort Worth,76106,US,159,,166125633.0,
930 Autumn Lane,IL,Aurora,60505,US,160,,7587864.0,
23 Stanley Rd.,NY,Garnerville,10923,US,161,,4293474.0,
15884 Grevillea St,CA,Fontana,92335,US,162,,20308622.0,
96 S Washington St,MI,Oxford,48371,US,163,,146940030.0,
4451 N Kilbourn Ave,IL,Chicago,60630,US,164,,18143997.0,
4108 Olivia Dr,LA,Addis,70710,US,165,,,
203 Grantham Dr,TX,San Antonio,78218,US,166,,36526635.0,
1155 Ravenna Ave,CA,Wilmington,90744,US,167,,,
6800 Wyndham Dr Apt T1,CA,Sacramento,95823,US,168,,,
515 W Duarte Rd,CA,Arcadia,91007,US,169,,154804379.0,
2944 Beach Channel Drive,NY,Far Rockaway,11691,US,170,,,
6101 Gateway West Blvd Apt 207,TX,El Paso,79925,US,171,,164742404.0,
2506 Stonebury Ln,TX,Sugar Land,77479,US,172,,2585380.0,
1054 Hodges Way,GA,Stone Mountain,30087,US,173,,46958526.0,
585 Eder Ave,NJ,Wyckoff,7481,US,174,,17543627.0,
117 Mcconnell Dr,IN,New Albany,47150,US,175,,233721221.0,
4501 Weathersfield Ct.,TX,League City,77573,US,176,,36370768.0,
10424 Siltstone Way,CA,Elk Grove,95757,US,177,,216291259.0,
85-18 125Th Street,NY,Kew Gardens,11415,US,178,,141370314.0,
1435 N Pearl St,CO,Denver,80203,US,179,,13832632.0,
62 Stephen Place,NY,Valley Stream,11580,US,180,,142775286.0,
405 S Conejo Ave,CA,Modesto,95354,US,181,,19429221.0,
3960 Sweepstakes Dr,CA,Riverbank,95367,US,182,,21764060.0,
1158 Teal Point Dr.,NV,Henderson,89074,US,183,,10705746.0,
950 39Th Ave N,FL,Saint Petersburg,33703,US,184,,161652390.0,
60 Windy Acres Rd,NH,Charlestown,3603,US,185,,246979523.0,
3725 Sandy Ridge Farm Rd,NC,La Grange,28551,US,186,,248364236.0,
401 Bridger View,MT,Belgrade,59715,US,187,,218019647.0,
1821 County Road 474,TX,Kirbyville,75956,US,188,,,
11901 Nw 42Nd St,FL,Sunrise,33323,US,189,,159863695.0,
1800 Pecan Lake Dr,TX,Richmond,77406,US,190,,165760720.0,
374 India Drive,DE,Smyrna,19977,US,191,,9906605.0,
543 Picketts Bend Cir,GA,Marietta,30008,US,192,,10715313.0,
1809 Colonial Ave,NC,Greensboro,27408,US,193,,2227330.0,
642 Vardon Ave,FL,Deltona,32738,US,194,,38227996.0,
10848 Orchard Ave Se,WA,Olalla,98359,US,195,,206597852.0,
127 Plumdale Dr,AR,Sherwood,72120,US,196,,40699439.0,
2206 Chaney Dr. #240,FL,Ruskin,33570,US,197,,39942137.0,
192 Thousand Trails Dr,NC,Advance,27006,US,198,,,
253 Oelkers St,NY,N Tonawanda,14120,US,199,,48785965.0,
1026 Polk St,MS,Vicksburg,39180,US,200,,220607617.0,
125 Shady Glen Ln,GA,Albany,31721,US,201,,9844105.0,
1450 Market Street,CA,San Diego,92101,US,202,,209263687.0,
11731 Ventura Blvd,IL,Machesney Park,61115,US,203,,39229251.0,
23315 S Breeze St,TX,San Antonio,78258,US,204,,166731748.0,
19 Doctors Lane,SC,St. Helena Island,29920,US,205,,199518541.0,
"1562 E Olive Way, Apt 108",WA,Seattle,98102,US,206,,185412050.0,
8059 88Th Rd,NY,Woodhaven,11421,US,207,,168086273.0,
624 Salem Way,CA,Stockton,95207,US,208,,,
168 Belle Isle Drive,LA,Thibodaux,70301,US,209,,239493398.0,
1147 Pine Portage Loop,TX,Leander,78641,US,210,,47785175.0,
1803 Plata Ct,FL,Rockledge,32955,US,211,,43064511.0,
1425 N Rosemore Ave,CA,Modesto,95358,US,212,,144760867.0,
3171 Clairemont Dr,CA,San Diego,92117,US,213,,,
12277 Kirkwood St,CA,Herald,95638,US,214,,10954299.0,
1111 S Oakwood Rd,OK,Enid,73703,US,215,,220068921.0,
3204 Sylvan Drive,PA,Thorndale,19372,US,216,,179995067.0,
478 Whitmore Town Rd,VA,Crewe,23930,US,217,,,
221 West Burnett Road,IL,Island Lake,60042,US,218,,39101818.0,
"167 East Broadway, Apt 12",NY,New York City,10002,US,219,,48862028.0,
1099 Nowita Pl,CA,Venice,90291,US,220,,154535968.0,
3 Twilight Ln,CO,Pueblo,81005,US,221,,4300587.0,
9696 Philta Way,CA,Elk Grove,95757,US,222,,249311202.0,
219 Live Oak Drive,TX,Hudson Oaks,76087,US,223,,166948182.0,
5900 Chimney Wood Cir,TX,Fort Worth,76112,US,224,,1819105.0,
850 Crawford Pkwy Apt 4214,VA,Portsmouth,23704,US,225,,28328104.0,
12201 Boessow Rd,CA,Galt,95632,US,226,,155910664.0,
1707 Towle St,NE,Falls City,68355,US,227,,214723252.0,
401 N Cromwell Rd,GA,Savannah,31410,US,228,,171693507.0,
3728 Mays Xing Sw,GA,Atlanta,30331,US,229,,22683360.0,
600 Sw 71St Way,FL,Pembroke Pines,33023,US,230,,160659180.0,
4234 Arizona Ave,NE,Grand Island,68803,US,231,,214628712.0,
2350 Reagan Ave.,WY,Rock Springs,82901,US,232,,,
740 Persimmon Hl,TX,Bulverde,78163,US,233,,28065379.0,
100 Sterling Blvd,NJ,Englewood,7631,US,234,,189499099.0,
1129 Sandpit Road,GA,Mauk,31058,US,235,,238402043.0,
1227D Northpoint Dr,CA,San Francisco,94130,US,236,,,
3801 Ne 81St Ave.,OR,Portland,97213,US,237,,20514295.0,
4124 Sw Tunnelwood St,OR,Portland,97221,US,238,,186995001.0,
5006 Cedar Springs Rd,TX,Dallas,75235,US,239,,33393956.0,
20624 Eyota Rd,CA,Apple Valley,92308,US,240,,45141988.0,
2999 Smith Springs Rd,TN,Nashville,37217,US,241,,36145375.0,
228 E Buena Vista St,MI,Highland Park,48203,US,242,,53178989.0,
2621 Cranley St,KS,Lawrence,66046,US,243,,217900823.0,
2254 Cedar Ave Apt E,NY,Bronx,10468,US,244,,19557621.0,
212 W Corcoran St,MT,Lewistown,59457,US,245,,,
9006 Aylesford Ln,CA,Stockton,95210,US,246,,26432979.0,
2709 E Shorewood Blvd,WI,Milwaukee,53211,US,247,,34231124.0,
1065 Coriander Dr,CA,Brentwood,94513,US,248,,206525383.0,
4764 W Tufts Cir,CO,Denver,80236,US,249,,52426665.0,
6203 Summerhill Road,MD,Temple Hills,20748,US,250,,190953631.0,
609 6Th St N,FL,St Petersburg,33701,US,251,,,
2038 Marvin Rd Se,WA,Olympia,98503,US,252,,185660688.0,
415 Tyler Pl,CA,Salinas,93906,US,253,,151692605.0,
1413 South Hennepin Street,IA,Sioux City,51106,US,254,,154292140.0,
368 Via Aloe Vera,AZ,Rio Rico,85648,US,255,,836250.0,
13650 East Colfax Avenue,CO,Aurora,80011,US,256,,253157145.0,
107 Tunxis Ave,CT,Bloomfield,6002,US,257,,13922698.0,
5510 Robinwood Rd,KY,Louisville,40218,US,258,,13252278.0,
954 Waverly Dr,FL,Longwood,32750,US,259,,16612343.0,
81 Center St,CA,Chula Vista,91910,US,260,,49255215.0,
8528 Brisenbourg Way,CA,Antelope,95843,US,261,,155707017.0,
12854 Fantasia Dr,VA,Herndon,20170,US,262,,5313383.0,
5412 Baseline Place,MO,Columbia,65203,US,263,,,
810 S Pleasant St,IL,Peoria,61604,US,264,,176242372.0,
3100 Owyhee Street,ID,Pocatello,83201,US,265,,312505163.0,
1104 W College St,MO,Independence,64050,US,266,,50084536.0,
3916 Twin Falls St,TX,Irving,75062,US,267,,50763349.0,
4477 Nw 185Th St,FL,Miami Gardens,33055,US,268,,24548577.0,
12 Cypress Ave,MA,Methuen,1844,US,269,,21498084.0,
2111 Alcazar Way,CA,Stockton,95209,US,270,,140162436.0,
3400 Paul Ave,NY,Bronx,10468,US,271,,168585919.0,
1132 S 60Th St,WA,Tacoma,98408,US,272,,15267605.0,
1043 Normandy Ter,CA,Corona,92880,US,273,,27373194.0,
577 Fdr Drive,NY,New York,10002,US,274,,,
1345 South Capitol Street Southwest,DC,Washington,20003,US,275,,193032300.0,
8760 Center Pkwy,CA,Elk Grove,95758,US,276,,245484410.0,
5810 30Th Ave,MD,Hyattsville,20782,US,277,,42130215.0,
2418 N 1050 W,UT,Clinton,84015,US,278,,152902054.0,
9418 Spotsylvania Street,VA,Manassas,20110,US,279,,35956545.0,
433 E 54Th St,IN,Anderson,46013,US,280,,28020252.0,
5972 E Juarez St,AZ,Tucson,85711,US,281,,159204471.0,
143 Farmedge Rd,NY,Levittown,11756,US,282,,45643424.0,
356 Montgomery Rd,TN,Lancing,37770,US,283,,188968491.0,
1333 W Guadalupe Rd.,AZ,Gilbert,85233,US,284,,26006104.0,
437 Hampton Green Dr,GA,Lagrange,30240,US,285,,147404841.0,
24973 Highway 35,MS,Vaiden,39176,US,286,,,
1754 Linda Lakes Ln.,FL,Middleburg,32068,US,287,,,
11211 Crossland Drive,TX,Austin,78726,US,288,,166321905.0,
31426 Lee Rd,MO,Sedalia,65301,US,289,,,
3530 N Southport Ave,IL,Chicago,60657,US,290,,31735494.0,
110 Kingsdown Ave,NC,Charlotte,28270,US,291,,141924553.0,
3850 W 64Th Place,IL,Chicago,60629,US,292,,32224373.0,
303 Emma Dr,AR,Brookland,72417,US,293,,324752521.0,
342 Helena Way,CA,Madera,93637,US,294,,22377219.0,
40 Roy St,MA,Swampscott,1907,US,295,,203304776.0,
33300 Mission Blvd,CA,Union City,94587,US,296,,204658941.0,
1838 22Nd St,CA,Santa Monica,90404,US,297,,154548436.0,
5111 W School St,IL,Chicago,60641,US,298,,53779878.0,
108 E Clarke Pl Apt 47A,NY,Bronx,10452,US,299,,32524585.0,
6105 39Th Pl,MD,Hyattsville,20782,US,300,,49979905.0,
169 Railroad Ave,RI,Harrisville,2830,US,301,,,
1020 Comstock Dr,NC,Charlotte,28217,US,302,,152456998.0,
13930 Chadron Ave,CA,Hawthorne,90250,US,303,,,
5012 Byers Ave,TX,Fort Worth,76107,US,304,,35688165.0,
2520 Greywall Ave,FL,Ocoee,34761,US,305,,161177867.0,
1519 E Calle Salamanca,AZ,Tucson,85714,US,306,,1905708.0,
2583 Edmond Cir,FL,Auburndale,33823,US,307,,41052788.0,
380 E 143Rd St,NY,Bronx,10454,US,308,,,
269 Old Stagecoach Rd,CT,Meriden,6450,US,309,,188662100.0,
10818 Huffmeister Road,TX,Houston,77065,US,310,,241794873.0,
94 Valley Stream Park,PA,Mountain Top,18707,US,311,,,
524 Commerce St,AL,Jackson,36545,US,312,,233320849.0,
1646 1St Ave,NY,New York,10028,US,313,,168183425.0,
19962 Sw 96Th Pl,FL,Dunnellon,34432,US,314,,9588110.0,
3836 Carisbrook Ave,NV,North Las Vegas,89081,US,315,,7507633.0,
281 County Highway 32A,NY,Cherry Valley,13320,US,316,,209276180.0,
15 Hall Ave,RI,Warren,2885,US,317,,16800155.0,
1002 Calle Frondosa,CA,San Dimas,91773,US,318,,142940149.0,
4205 Cunningham Dr,OK,Okc,73170,US,319,,20255870.0,
4223 East 10Th Street,CA,Long Beach,90804,US,320,,154687560.0,
715 Clinton River Dr,MI,Mount Clemens,48043,US,321,,,
7507Abingdon Abingdon Way Court,MO,St. Louis,63129,US,322,,188342051.0,
1724 Hunters Trl,SC,Rock Hill,29732,US,323,,35449651.0,
201 Andrew Road,PA,Coatesville,19320,US,324,,178259022.0,
1820 Rudolph Ln,MD,Lusby,20657,US,325,,42128278.0,
455 Sunnehanna Drive #544,SC,Myrtle Beach,29588,US,326,,222273208.0,
31 Nambe West,NM,Santa Fe,87508,US,327,,189404525.0,
2426 Tullibee Drive,VA,Norfolk,23518,US,328,,35750194.0,
336 Benge Dr,NC,Elkin,28621,US,329,,,
9404 Royalton Dr,LA,Shreveport,71118,US,330,,18060884.0,
347 W Chestnut St,IL,Chicago,60610,US,331,,175192092.0,
1707 Sacramento St,CA,Berkeley,94702,US,332,,,
410 E Locust St,PA,Fleetwood,19522,US,333,,41132682.0,
4910 Kraus Road,NY,Clarence,14031,US,334,,50381226.0,
513 Old Lincoln Rd,TN,Fayetteville,37334,US,335,,195162189.0,
2607 Garner Rd Sw,NM,Albuquerque,87105,US,336,,198640332.0,
633 Water Street,MD,Friendsville,21531,US,337,,49651315.0,
349 N Main St,NJ,Milltown,8850,US,338,,48601576.0,
35 Wood St,CA,San Francisco,94118,US,339,,474994.0,
3054 Villanelle Ave,NV,Henderson,89044,US,340,,252875009.0,
9603 East Avenue R 14,CA,Littlerock,93543,US,341,,20222034.0,
2514 Shepherd Valley Street,NC,Raleigh,27610,US,342,,177548503.0,
851 E 215Th St,NY,Bronx,10467,US,343,,168442304.0,
1 Acre Dr,CT,Danbury,6811,US,344,,199471085.0,
4437 Central Lane,TX,Balch Springs,75180,US,345,,29410728.0,
13100 Norris Ave,CA,Sylmar,91342,US,346,,154433664.0,
5624 S Menard Ave,IL,Chicago,60638,US,347,,42031277.0,
1633 Salerno Cir,FL,Weston,33327,US,348,,159324250.0,
3100 South Cherokee Street,CO,Englewood,80110,US,349,,184199911.0,
6633 Laxey Ct,FL,Zephyrhills,33541,US,350,,160512068.0,
12202 Lotus Vine Street,CA,Bakersfield,93311,US,351,,24442096.0,
7328 Ambleside Dr,FL,Land O Lakes,34637,US,352,,149136935.0,
7 Taunton St,MA,Plainville,2762,US,353,,197303017.0,
7626 Marsh Ave,CA,Rosemead,91770,US,354,,154610226.0,
2702 Sligo Ln,MI,Brighton,48114,US,355,,1656994.0,
107 North Chinook Street,WA,Moxee,98936,US,356,,35259726.0,
609 Fairhaven Way,CA,Novato,94947,US,357,,19230400.0,
577 E Park Ave,AZ,Gilbert,85234,US,358,,43898371.0,
1559 N 1St Ave,CA,Upland,91786,US,359,,10867474.0,
5375 Shattuck Ave,CA,Fremont,94555,US,360,,40103529.0,
47995 Candace Ln,MI,Canton,48187,US,361,,42138333.0,
14419 Brunswick Point Lane,TX,Houston,77047,US,362,,10646291.0,
15731 Bernardo Heights Parkway,CA,San Diego,92128,US,363,,156734112.0,
903 Loganwood Avenue,TX,Richardson,75080,US,364,,166770927.0,
23 Mayfair Dr,SC,Bluffton,29910,US,365,,14201331.0,
210 Oakwood Street Se Apt. 302,DC,Washington,20032,US,366,,200939570.0,
1354 Sweetbriar Lane,MD,Bel Air,21014,US,367,,44960281.0,
200 3Rd Street,PA,Shoemakersville,19555,US,368,,179896580.0,
692 Milford Point Road,CT,Milford,6460,US,369,,191630289.0,
2928 Se 2Nd St,FL,Homestead,33033,US,370,,,
17 West 108St,NY,New York,10025,US,371,,168669195.0,
8820 Nw 78Th Ct,FL,Tamarac,33321,US,372,,,
1003 N Sandalwood Ave,CA,Rialto,92376,US,373,,147239601.0,
709 Marsha Ln,IL,Rock Falls,61071,US,374,,218798997.0,
4204 Us Highway 80 E,TX,Mesquite,75149,US,375,,166877091.0,
512 W Riverside Dr,AZ,Parker,85344,US,376,,,
1261 Southwick Ln,CA,Lincoln,95648,US,377,,40420222.0,
4607 N Monticello Ave,IL,Chicago,60625,US,378,,7746645.0,
40131 Holland Rd,LA,Ponchatoula,70454,US,379,,212334715.0,
111 W Polk St Apt 510,IL,Chicago,60605,US,380,,,
111 Stroud St,NY,Canastota,13032,US,381,,169173742.0,
6827 Hwy 6,LA,Natchitoches,71457,US,382,,,
15262 Hoyle Rd,OH,Berlin Center,44401,US,383,,183268320.0,
357 Meadowsedge Dr,IL,Woodstock,60098,US,384,,230144611.0,
101 Aberdeen Circle,GA,Cordele,31015,US,385,,236880561.0,
3868 Boot Bay Rd,FL,Plant City,33563,US,386,,163040771.0,
7073 Bramblebush Dr,TX,Frisco,75033,US,387,,4017829.0,
29 Meadow Lane,MA,Westford,1886,US,388,,195179146.0,
2214 E 113Th Ave,FL,Tampa,33612,US,389,,263895.0,
10762 Kingsfield Ln,MN,Saint Paul,55129,US,390,,150524989.0,
473 W 21St St,NY,New York,10011,US,391,,23497136.0,
24310 2Nd Place West,WA,Bothell,98021,US,392,,185210294.0,
2313 Transcontinental Dr,LA,Metairie,70001,US,393,,,
850 E Old Willow Rd,IL,Prospect Heights,60070,US,394,,31726622.0,
23-88 28Th Street,NY,Queens,11105,US,395,,54383735.0,
2504 Skagway Dr,OH,Northwood,43619,US,396,,50638956.0,
66 Grant St,MA,West Bridgewater,2379,US,397,,200187558.0,
687 Franklin Ave,IA,Council Bluffs,51503,US,398,,202527827.0,
5847 Morningside Ave,TX,Dallas,75206,US,399,,44432058.0,
107 Chapel Street,NY,Mount Morris,14510,US,400,,3683331.0,
101 Saint George Blvd,GA,Savannah,31419,US,401,,31020873.0,
